observation_date,CPGREN01NOM659N
1979-01-01,7.00783999999999985
1979-02-01,7.48884699999999981
1979-03-01,8.72775700000000043
1979-04-01,10.09249999999999936
1979-05-01,11.86126999999999931
1979-06-01,11.42694999999999972
1979-07-01,5.46397300000000019
1979-08-01,6.36720799999999976
1979-09-01,6.36720799999999976
1979-10-01,9.12550099999999986
1979-11-01,9.31177600000000005
1979-12-01,9.42582200000000014
1980-01-01,19.95120000000000005
1980-02-01,22.68720000000000070
1980-03-01,25.00018999999999991
1980-04-01,23.75631999999999877
1980-05-01,28.13249000000000066
1980-06-01,28.43160999999999916
1980-07-01,31.39521999999999835
1980-08-01,30.09847999999999857
1980-09-01,30.09847999999999857
1980-10-01,29.69497999999999749
1980-11-01,29.99862000000000251
1980-12-01,29.62569999999999837
1981-01-01,26.60939000000000121
1981-02-01,23.25970999999999833
1981-03-01,25.90092999999999890
1981-04-01,25.83696000000000126
1981-05-01,18.93391000000000091
1981-06-01,18.65690000000000026
1981-07-01,15.87426999999999921
1981-08-01,15.61186000000000007
1981-09-01,15.61186000000000007
1981-10-01,13.24690999999999974
1981-11-01,14.77738000000000085
1981-12-01,15.01094999999999935
1982-01-01,14.77021000000000051
1982-02-01,13.25727999999999795
1982-03-01,8.20461499999999866
1982-04-01,6.19304899999999936
1982-05-01,6.19304899999999936
1982-06-01,6.59649299999999972
1982-07-01,8.37831399999999960
1982-08-01,10.17376999999999931
1982-09-01,11.56662000000000035
1982-10-01,12.95946999999999960
1982-11-01,12.96030000000000015
1982-12-01,12.73090000000000011
1983-01-01,12.58097000000000065
1983-02-01,13.83608000000000082
1983-03-01,10.78293999999999997
1983-04-01,12.65987999999999936
1983-05-01,12.28430000000000000
1983-06-01,12.05072000000000010
1983-07-01,10.72364999999999924
1983-08-01,9.46945999999999977
1983-09-01,8.46777200000000008
1983-10-01,7.31054600000000043
1983-11-01,5.27672399999999975
1983-12-01,7.75659700000000019
1984-01-01,5.91035700000000030
1984-02-01,5.91035700000000030
1984-03-01,7.39994900000000033
1984-04-01,7.57406999999999986
1984-05-01,7.93390200000000156
1984-06-01,8.61053000000000068
1984-07-01,7.36203300000000027
1984-08-01,7.32858300000000007
1984-09-01,7.31100700000000181
1984-10-01,7.30226300000000172
1984-11-01,7.82511199999999985
1984-12-01,5.34366200000000013
1985-01-01,4.70301600000000075
1985-02-01,3.76993799999999979
1985-03-01,5.37464800000000054
1985-04-01,5.35514199999999985
1985-05-01,5.04166200000000053
1985-06-01,4.22024299999999997
1985-07-01,4.72474100000000075
1985-08-01,3.74737600000000004
1985-09-01,3.25457900000000011
1985-10-01,3.23870600000000008
1985-11-01,3.23330999999999991
1985-12-01,2.75288699999999986
1986-01-01,1.39679799999999998
1986-02-01,-0.87571420000000000
1986-03-01,-3.86411499999999997
1986-04-01,-4.15481899999999982
1986-05-01,-5.82092399999999977
1986-06-01,-4.91948700000000017
1986-07-01,-2.58702899999999980
1986-08-01,-1.97906500000000007
1986-09-01,-1.82657000000000003
1986-10-01,-1.67683399999999994
1986-11-01,-2.40922500000000017
1986-12-01,-1.79840200000000006
1987-01-01,1.93704399999999999
1987-02-01,6.27935500000000069
1987-03-01,8.00558800000000126
1987-04-01,8.32985899999999901
1987-05-01,10.25844000000000023
1987-06-01,9.36144900000000035
1987-07-01,6.59290500000000002
1987-08-01,7.64879300000000040
1987-09-01,7.64879300000000040
1987-10-01,6.55143800000000009
1987-11-01,7.03963800000000006
1987-12-01,6.87119400000000002
1988-01-01,7.46359399999999962
1988-02-01,6.38399599999999978
1988-03-01,7.16638800000000042
1988-04-01,6.45019800000000032
1988-05-01,6.90350700000000028
1988-06-01,7.01922899999999927
1988-07-01,6.73507599999999940
1988-08-01,5.66050300000000028
1988-09-01,6.78242000000000012
1988-10-01,6.84310300000000016
1988-11-01,6.85241300000000031
1988-12-01,6.57313900000000029
1989-01-01,2.89590000000000014
1989-02-01,3.43077300000000029
1989-03-01,3.44204899999999991
1989-04-01,4.88270300000000024
1989-05-01,6.91030700000000042
1989-06-01,7.40179299999999962
1989-07-01,7.98415900000000001
1989-08-01,6.95290700000000061
1989-09-01,5.97239400000000042
1989-10-01,6.68566499999999930
1989-11-01,7.08014700000000019
1989-12-01,7.25709299999999846
1990-01-01,9.96255999999999986
1990-02-01,10.20767000000000024
1990-03-01,10.22824999999999918
1990-04-01,6.75680000000000014
1990-05-01,6.10107900000000036
